gene_id,ANAcont.1,ANAcont.2,ANAcont.3,Anaerobic.3,G.M.1,G.M.2,G.M.3,G.Mcont.1,G.Mcont.2,G.Mcont.3,HT37cont.1,HT37cont.2,HT37cont.3,HT51.1,HT51.2,HT51.3,LT16.1,LT16.2,LT16.3,LT37cont.1,LT37cont.2,LT37cont.3,M.G.1,M.G.2,M.G.3,M.Gcont.1,M.Gcont.2,M.Gcont.3,SMMexpcont.1,SMMexpcont.2,SMMexpcont.3,SMMstat.1,SMMstat.2,SMMstat.3,anaerobic.1,anaerobic.2,comp30cont.1,comp30cont.2,comp30cont.3,comp90.1,comp90.2,comp90.3,diamide.1,diamide.2,diamide.3,diamidecont.1,diamidecont.2,diamidecont.3,ethanol.1,ethanol.2,ethanol.3,ethanolcont.1,ethanolcont.2,ethanolcont.3
BSU00010,5896,2076,8331,4116,1472,2214,1124,1630,1497,1005,2155,4089,2476,3118,2962,2555,1415,527,1752,1471,1658,1230,1141,1967,1625,2968,579,1200,3252,1639,2362,1579,1028,964,1840,1508,4308,1333,3126,3066,1921,1169,1761,786,1540,288,3102,1379,699,735,733,1908,3417,2270
BSU00020,4195,2532,5437,1419,1398,2456,1469,1605,1409,948,1503,2234,1807,1994,1728,1479,949,294,1254,1428,1627,1456,1355,2466,1800,2992,720,1214,2603,1454,1732,1839,1414,1269,1123,982,2250,1122,1475,2264,1557,920,912,307,653,509,2086,1112,428,485,556,1563,2511,2243
BSU00030,90,42,117,32,17,30,12,24,19,20,62,92,37,78,68,48,31,18,36,33,34,25,18,31,29,29,13,16,96,51,75,12,9,6,25,16,67,60,57,36,21,15,171,57,97,34,78,43,20,40,22,56,79,84
BSU00040,6411,3550,6859,3010,2495,4155,2419,2862,2731,2736,3686,6061,4181,3874,3463,3180,2031,974,3039,2923,2626,3435,2545,4246,3532,5691,1518,2934,5717,4471,4975,1709,1797,1418,2750,2710,4196,3253,3769,4431,3507,2293,7515,2710,4466,2348,5526,3417,2704,2390,1993,3697,4921,5369
BSU00050,461,247,515,200,152,260,109,168,118,149,222,453,221,304,282,214,163,64,287,189,199,163,140,219,204,371,75,152,402,315,326,97,89,74,141,170,270,211,284,224,162,116,485,200,315,160,440,256,114,137,81,193,301,294
BSU00060,18779,12843,20779,7037,7692,11991,7753,8338,7215,6497,8329,13367,9929,10121,8934,7363,8234,3034,11513,9548,8822,9792,7559,13401,10825,17422,4659,8016,18073,12697,13441,6210,6236,5299,5607,5760,11217,6572,7377,11394,8288,4797,16487,5771,9545,5686,15475,8865,4391,4182,3541,9357,11965,10764
BSU00070,18779,12402,20962,8087,6140,9976,6273,7054,6090,5073,7324,11610,8698,8345,7362,6404,9425,3551,13232,8197,7378,7610,6367,10997,8809,15316,3972,7034,13990,9902,9432,6239,5523,4890,5397,5458,10181,5086,6668,7197,5260,2918,11195,4194,6946,3805,13311,6771,4735,3820,3280,7951,10525,8998
BSU00080,233,67,559,63,69,120,78,43,28,36,143,331,131,653,576,440,32,15,50,61,44,44,38,58,56,71,22,40,147,80,91,13,14,9,58,55,112,30,93,30,20,18,189,81,156,17,156,103,34,35,37,91,177,145
BSU00090,24337,20554,28489,11583,6260,9659,7030,3605,3967,4131,3289,6392,4997,8909,8270,7378,6672,2161,8219,3979,5259,6550,7519,12742,9999,10511,3551,6136,15419,6025,16034,5618,5938,4847,9307,5745,7478,4151,6117,11007,8829,4998,95304,34253,57093,1536,6414,3794,3235,3760,3510,10424,11187,10594
BSU00100,6139,2367,5785,2434,1050,1799,1078,1172,790,592,1735,2840,2218,4457,3853,3142,737,273,911,1618,1183,812,830,1449,1246,2551,395,882,2738,1240,1439,875,540,503,1945,1426,3295,1511,1967,489,373,225,580,217,434,1030,2796,1570,425,468,432,2108,2800,2248
BSU00110,8774,7437,9237,3654,3479,5898,3945,2840,3237,3016,2944,5401,3890,4118,3520,3951,3418,1476,5517,4113,4184,5174,4062,6674,5737,7781,2340,3802,7925,6566,5045,4422,4854,3652,3601,2220,5374,4337,3406,1887,1488,881,4937,1578,2498,3660,6335,4069,2109,1700,1880,5743,5965,6490
BSU00120,6748,5976,6538,2368,3101,4981,3408,2384,2688,2643,2226,4033,3054,3084,2850,2928,2326,885,3701,3141,3232,4162,3724,6075,4931,7540,2242,3656,5353,4464,3382,3663,4121,3031,2619,1674,4024,3417,2679,1788,1396,727,3523,1148,1790,3492,5240,3243,1601,1383,1450,4171,4338,4729
BSU00130,5769,6706,4862,2396,4189,5986,4899,2597,2728,3909,1780,2749,2781,2422,2448,2804,1241,448,1823,2111,2433,3579,5697,8906,8165,7422,3112,5913,3613,2433,2525,2365,3185,2724,652,1317,2301,1916,1461,4798,3414,2024,4908,1747,2865,2463,3458,1976,1503,1381,1232,6410,3174,3080
BSU00140,1187,585,1354,291,237,451,283,355,266,211,486,783,503,848,712,636,408,169,571,486,344,290,190,301,219,527,91,177,714,482,453,247,169,120,325,221,650,303,423,300,200,107,537,226,385,202,876,482,188,291,175,464,613,531
BSU00150,2130,993,2372,650,419,737,401,650,505,360,944,1467,813,1374,1035,966,725,245,989,689,522,505,296,432,421,918,155,295,1219,830,825,400,238,209,607,391,1200,552,797,377,263,234,1072,398,753,304,1746,839,426,571,361,749,1149,962
BSU00160,275,204,273,169,54,56,51,49,41,23,82,107,73,216,145,123,1057,748,1414,267,295,519,74,86,104,97,53,120,143,135,111,71,89,155,279,261,63,35,40,132,91,55,423,158,290,78,182,67,795,555,887,214,246,325
