"dataset","method","Bottom 10% to self","Middle 10% to self","Top 10% to self","Bottom 10% to Top 10%"
"B_pseudomallei","CLR",0.18866493705949,0.0607820292079925,-0.0529373409069581,-0.0655727091814948
"B_pseudomallei","MeanResiduals",0.0732879856882735,-0.000598165080275765,-0.015772696818257,0.00953977007271047
"B_pseudomallei","Original",0.0829488363815916,0.0444537100263277,0.104190465795285,-0.0203765106511406
"B_pseudomallei","PC1Residuals",0.0105832898729466,0.0155296414171546,0.0352502465815512,0.00954067347477705
"B_pseudomallei","propr",0.0418980550548338,-0.00235593494406916,0.0729710796830435,-0.0552595378290962
"B_pseudomallei","propr_z",0.0388843232747785,-0.0022323272242033,0.0733872796187184,-0.0542511090767493
"B_subtillis","CLR",0.164006992651127,0.0948472945569664,0.00463476390503613,-0.0505848037148033
"B_subtillis","MeanResiduals",0.0598842764636058,0.0292087227843454,0.0031219281810857,0.0124433734791482
"B_subtillis","Original",0.0902021535478004,0.0215011565781375,0.141347179372021,-0.0792599515562914
"B_subtillis","PC1Residuals",0.036253570522541,0.0175772689029963,0.0318354110197783,0.015447692365225
"B_subtillis","propr",0.0458663016415818,0.00963182344549818,0.113040499184989,-0.0693084463161571
"B_subtillis","propr_z",0.0525666242266064,0.00959077462407903,0.114763543022925,-0.0744970791222901
"E_coli","CLR",0.07441419867512,0.0921802316977233,0.0479838528888467,-0.0864279941298903
"E_coli","MeanResiduals",0.023803849751049,0.00990211468020044,0.0107524672645425,-0.00465162353432317
"E_coli","Original",0.0771135739442227,0.00371456902817818,0.0964815767318848,-0.102765984010103
"E_coli","PC1Residuals",0.00946784434945546,-0.00250567349983697,-0.00234727612063979,-0.0361868030362421
"E_coli","propr",0.103442959808471,0.00996280395478155,0.0887776715315012,-0.0884828536159641
"E_coli","propr_z",0.065821578286637,0.00714628322463329,0.0843060472412011,-0.0727789711390774
